etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2020-08-21T00:05:29.100,-38.535,175.949,1857022.0,5730730.0,2.42, , 
2020-08-21T12:55:4.410,-38.531,175.931,1855466.0,5731201.0,2.51, , 
2020-08-22T13:05:55.250,-38.523,175.932,1855646.0,5732098.0,1.89, , 
2020-08-22T13:06:36.460,-38.525,175.924,1854944.0,5731884.0,0.99, , 
2020-08-22T16:03:3.380,-38.439,176.196,1878948.0,5740648.0,7.01, , 
2020-08-23T04:59:31.620,-38.679,176.079,1867859.0,5714334.0,5.29, , 
2020-08-23T05:14:26.800,-38.653,176.087,1868618.0,5717158.0,3.05, , 
2020-08-23T05:52:53.780,-38.661,176.08,1868036.0,5716299.0,4.57, , 
2020-08-23T05:53:17.740,-38.679,176.073,1867357.0,5714410.0,6.31, , 
2020-08-23T09:36:44.440,-38.675,176.083,1868242.0,5714744.0,5.36, , 
2020-08-25T18:15:48.700,-38.625,176.208,1879302.0,5719953.0,4.59, , 
2020-08-26T05:22:39.440,-38.493,176.299,1887719.0,5734354.0,9.08, , 
2020-08-26T15:27:28.330,-38.513,175.937,1856080.0,5733129.0,1.31, , 
2020-08-26T16:44:55.270,-38.53,175.924,1854903.0,5731317.0,2.17, , 
2020-08-27T19:25:10.820,-38.518,175.943,1856589.0,5732561.0,-0.02, , 
2020-08-28T13:42:55.660,-38.65,176.078,1867839.0,5717561.0,5.0, , 
2020-08-29T15:41:6.540,-38.534,175.928,1855216.0,5730835.0,1.78, , 
2020-08-29T19:57:59.160,-38.632,176.088,1868847.0,5719546.0,3.73, , 
2020-08-29T21:27:10.200,-38.473,176.159,1875585.0,5736965.0,6.77, , 
2020-08-30T02:10:48.310,-38.533,176.186,1877751.0,5730191.0,2.13, , 
2020-08-30T02:11:11.810,-38.534,176.186,1877676.0,5730178.0,1.95, , 
2020-08-30T03:51:42.110,-38.649,176.06,1866269.0,5717739.0,4.38, , 
2020-08-30T03:54:55.100,-38.66,176.062,1866464.0,5716489.0,5.6, , 
2020-08-30T05:19:52.650,-38.653,176.058,1866125.0,5717305.0,5.29, , 
2020-08-30T05:22:12.580,-38.656,176.061,1866336.0,5716940.0,5.07,2.2,2020p654658
2020-08-30T05:22:58.410,-38.651,176.06,1866305.0,5717506.0,4.97, , 
2020-08-30T05:23:32.240,-38.656,176.062,1866485.0,5716958.0,4.15, , 
2020-08-30T06:25:3.310,-38.616,176.202,1878776.0,5721015.0,5.1,2.4,2020p654776
2020-08-30T09:07:26.510,-38.661,176.07,1867107.0,5716335.0,5.08,1.6,2020p655081
2020-09-01T12:03:41.940,-38.524,175.93,1855472.0,5732005.0,1.22, , 
2020-09-01T12:06:32.380,-38.524,175.926,1855090.0,5731962.0,0.95, , 
2020-09-01T12:06:49.870,-38.527,175.927,1855131.0,5731684.0,1.5, , 
2020-09-01T12:07:0.710,-38.52,175.927,1855195.0,5732418.0,2.06, , 
2020-09-01T12:08:37.910,-38.533,175.948,1856961.0,5730935.0,1.67, , 
2020-09-01T12:08:54.790,-38.524,175.927,1855166.0,5731975.0,0.67, , 
2020-09-01T12:14:7.640,-38.52,175.93,1855428.0,5732464.0,1.17, , 
2020-09-01T12:14:48.660,-38.514,175.944,1856685.0,5733064.0,1.59, , 
2020-09-01T12:19:48.870,-38.533,175.929,1855339.0,5731006.0,1.67, , 
2020-09-02T15:12:56.360,-38.474,176.204,1879552.0,5736738.0,9.03, , 
2020-09-03T18:22:47.940,-38.606,176.211,1879602.0,5722114.0,4.3, , 
2020-09-04T02:11:26.160,-38.521,175.939,1856251.0,5732233.0,1.09, , 
2020-09-04T02:12:9.990,-38.525,175.945,1856772.0,5731865.0,1.28, , 
2020-09-05T20:32:26.040,-38.522,175.929,1855335.0,5732167.0,0.6, , 
2020-09-06T11:00:50.590,-38.519,175.935,1855867.0,5732537.0,-1.31, , 
2020-09-06T15:01:34.230,-38.602,176.178,1876727.0,5722538.0,5.58, , 
2020-09-06T17:03:52.880,-38.671,176.065,1866651.0,5715302.0,5.75, , 
2020-09-06T17:09:8.760,-38.651,176.071,1867245.0,5717444.0,4.12, , 
2020-09-07T03:45:27.980,-38.622,176.212,1879616.0,5720262.0,3.89, , 
2020-09-07T04:13:51.630,-38.507,175.946,1856859.0,5733823.0,1.48, , 
2020-09-07T04:18:52.300,-38.502,175.939,1856303.0,5734358.0,0.14, , 
2020-09-07T04:20:18.780,-38.501,175.939,1856317.0,5734534.0,0.04, , 
2020-09-07T04:33:37.140,-38.503,175.94,1856351.0,5734246.0,0.58, , 
2020-09-07T04:35:20.340,-38.503,175.94,1856413.0,5734244.0,0.6, , 
2020-09-07T04:35:43.050,-38.501,175.938,1856166.0,5734549.0,1.52, , 
2020-09-07T04:37:41.380,-38.502,175.942,1856511.0,5734360.0,-1.11, , 
2020-09-07T04:45:45.420,-38.503,175.94,1856345.0,5734246.0,0.55, , 
2020-09-07T09:26:57.210,-38.505,175.937,1856072.0,5734070.0,-0.06,1.8,2020p676739
2020-09-07T09:27:30.260,-38.506,175.939,1856302.0,5733964.0,0.58, , 
2020-09-07T09:29:29.880,-38.508,175.925,1855052.0,5733814.0,-0.78, , 
2020-09-07T16:55:21.540,-38.527,175.927,1855144.0,5731653.0,0.77, , 
2020-09-09T18:53:46.640,-38.618,176.202,1878784.0,5720801.0,5.24, , 
2020-09-10T08:08:4.170,-38.545,176.225,1881096.0,5728742.0,2.56,1.4,2020p684699
2020-09-10T08:09:31.350,-38.544,176.275,1885407.0,5728760.0,3.74, , 
2020-09-10T08:09:54.650,-38.548,176.229,1881423.0,5728485.0,2.88, , 
2020-09-10T08:12:49.690,-38.548,176.22,1880627.0,5728511.0,2.3,1.4,2020p684708
2020-09-10T08:15:40.950,-38.548,176.222,1880773.0,5728492.0,2.21,1.7,2020p684714
2020-09-10T09:14:48.250,-38.549,176.219,1880545.0,5728355.0,1.91,1.8,2020p684825
2020-09-10T10:12:27.020,-38.559,176.202,1879040.0,5727319.0,3.46,1.5,2020p684933
2020-09-13T03:59:56.520,-38.615,176.206,1879180.0,5721062.0,3.83, , 
2020-09-13T20:42:13.880,-38.546,175.885,1851460.0,5729613.0,3.88, , 
2020-09-14T00:59:16.380,-38.628,176.212,1879616.0,5719637.0,5.63,2.3,2020p694705
2020-09-14T02:01:9.210,-38.629,176.212,1879602.0,5719520.0,5.34,2.0,2020p694821
2020-09-15T11:32:10.370,-38.631,176.205,1879030.0,5719269.0,5.52, , 
2020-09-16T12:28:34.390,-38.624,176.072,1867412.0,5720456.0,4.99,1.9,2020p701404
2020-09-17T11:06:25.360,-38.66,176.064,1866618.0,5716510.0,4.26,1.5,2020p703952
2020-09-17T11:07:49.030,-38.653,176.06,1866296.0,5717271.0,5.33, , 
2020-09-18T10:30:53.240,-38.651,176.069,1867047.0,5717442.0,4.9,2.1,2020p706589
2020-09-18T10:32:1.690,-38.646,176.064,1866647.0,5718109.0,4.72,2.3,2020p706590
2020-09-18T11:04:20.960,-38.649,176.063,1866573.0,5717760.0,4.06, , 
2020-09-18T11:18:29.330,-38.644,176.074,1867528.0,5718224.0,4.35,1.7,2020p706678
2020-09-18T13:52:7.100,-38.516,175.934,1855803.0,5732848.0,-0.1, , 
2020-09-18T13:54:10.660,-38.52,175.932,1855596.0,5732416.0,-0.13, , 
2020-09-18T13:54:21.490,-38.515,175.933,1855693.0,5733000.0,0.29, , 
2020-09-18T13:56:17.910,-38.516,175.938,1856127.0,5732815.0,1.16, , 
2020-09-18T14:01:12.880,-38.523,175.931,1855525.0,5732049.0,0.42, , 
2020-09-18T14:09:18.010,-38.527,175.926,1855115.0,5731621.0,0.3, , 
2020-09-18T14:15:29.850,-38.528,175.927,1855151.0,5731564.0,-0.74, , 
2020-09-18T14:18:20.050,-38.548,175.939,1856129.0,5729307.0,-0.88, , 
2020-09-18T14:30:2.670,-38.529,175.921,1854657.0,5731492.0,0.04, , 
2020-09-18T14:45:8.700,-38.516,175.933,1855744.0,5732813.0,0.73, , 
2020-09-18T20:24:0.960,-38.626,175.998,1861018.0,5720455.0,5.37, , 
2020-09-19T14:30:44.050,-38.65,176.073,1867442.0,5717575.0,5.53, , 
2020-09-19T14:41:43.350,-38.526,175.926,1855048.0,5731757.0,0.51, , 
2020-09-19T14:42:21.930,-38.529,175.926,1855023.0,5731382.0,0.69, , 
2020-09-20T13:54:2.650,-38.625,176.196,1878245.0,5720033.0,5.57,1.5,2020p712376
2020-09-20T16:27:20.570,-38.47,176.165,1876146.0,5737236.0,5.92, , 
2020-09-22T01:51:21.600,-38.499,176.122,1872288.0,5734228.0,5.29, , 
2020-09-22T01:51:33.920,-38.499,176.155,1875109.0,5734139.0,3.77, , 
2020-09-22T02:07:25.320,-38.496,176.122,1872254.0,5734584.0,5.46, , 
2020-09-22T05:17:45.580,-38.62,176.205,1879000.0,5720548.0,5.01, , 
2020-09-23T01:01:57.360,-38.567,176.194,1878278.0,5726430.0,2.73, , 
2020-09-25T10:51:25.060,-38.622,176.194,1878069.0,5720299.0,5.12, , 
2020-09-25T21:46:38.840,-38.601,176.208,1879392.0,5722632.0,3.83, , 
2020-09-26T13:09:7.910,-38.606,176.192,1877916.0,5722067.0,3.98, , 
2020-09-27T12:47:53.120,-38.617,176.197,1878379.0,5720864.0,4.78, , 
2020-09-27T13:06:50.900,-38.622,176.193,1877998.0,5720338.0,6.16, , 
2020-09-28T09:17:56.480,-38.609,176.204,1878986.0,5721694.0,3.17, , 
2020-09-29T22:09:0.680,-38.515,175.892,1852141.0,5733052.0,3.18, , 
2020-10-01T04:16:13.360,-38.658,176.018,1862585.0,5716861.0,2.04, , 
2020-10-01T14:27:8.010,-38.53,175.932,1855584.0,5731322.0,1.37, , 
2020-10-01T14:27:33.130,-38.532,175.928,1855254.0,5731134.0,1.28, , 
2020-10-01T14:29:33.850,-38.532,175.93,1855408.0,5731141.0,1.0, , 
2020-10-01T20:15:29.760,-38.62,176.211,1879586.0,5720467.0,4.01,2.1,2020p742821
2020-10-02T06:19:45.200,-38.526,175.93,1855444.0,5731790.0,1.52, , 
2020-10-03T02:23:25.390,-38.604,176.198,1878454.0,5722303.0,3.44, , 
2020-10-03T02:25:31.200,-38.618,176.199,1878496.0,5720763.0,5.1, , 
2020-10-03T02:25:45.590,-38.61,176.191,1877892.0,5721708.0,4.23, , 
2020-10-03T02:25:56.670,-38.618,176.193,1878037.0,5720771.0,4.75, , 
2020-10-03T02:26:11.830,-38.603,176.194,1878175.0,5722455.0,3.92, , 
2020-10-03T02:26:42.180,-38.602,176.194,1878173.0,5722520.0,3.06, , 
2020-10-03T02:27:13.010,-38.602,176.198,1878541.0,5722477.0,2.73, , 
2020-10-03T02:27:41.000,-38.613,176.206,1879128.0,5721331.0,1.59, , 
2020-10-03T02:38:45.100,-38.616,176.195,1878196.0,5720972.0,4.37, , 
2020-10-03T02:42:12.270,-38.61,176.194,1878104.0,5721628.0,3.77, , 
2020-10-03T02:42:33.390,-38.606,176.19,1877772.0,5722092.0,4.04, , 
2020-10-03T02:42:58.620,-38.618,176.197,1878366.0,5720753.0,4.28, , 
2020-10-03T03:14:26.930,-38.604,176.192,1877968.0,5722307.0,4.26, , 
2020-10-03T03:17:22.780,-38.615,176.198,1878465.0,5721124.0,3.0, , 
2020-10-03T03:22:54.650,-38.601,176.198,1878526.0,5722659.0,3.4, , 
2020-10-03T03:23:57.200,-38.615,176.194,1878094.0,5721066.0,4.17, , 
2020-10-03T03:27:26.720,-38.606,176.208,1879387.0,5722033.0,4.52,2.2,2020p746335
2020-10-03T03:27:48.750,-38.612,176.216,1879993.0,5721323.0,4.97, , 
2020-10-03T03:29:15.440,-38.605,176.206,1879193.0,5722146.0,4.47, , 
2020-10-03T03:34:3.450,-38.61,176.2,1878610.0,5721666.0,4.57, , 
2020-10-03T04:23:14.220,-38.615,176.194,1878132.0,5721071.0,3.79, , 
2020-10-03T07:54:16.030,-38.627,176.191,1877820.0,5719797.0,5.74, , 
2020-10-03T18:34:7.320,-38.607,176.198,1878458.0,5721950.0,2.2, , 
2020-10-03T19:21:39.500,-38.535,176.184,1877530.0,5729993.0,2.55,1.8,2020p748126
2020-10-03T21:58:42.800,-38.566,176.198,1878615.0,5726561.0,3.37, , 
2020-10-03T21:59:3.980,-38.566,176.198,1878624.0,5726498.0,3.39, , 
2020-10-03T22:15:26.520,-38.566,176.196,1878490.0,5726518.0,3.33, , 
2020-10-04T05:28:58.050,-38.607,176.199,1878535.0,5721957.0,4.12, , 
2020-10-05T16:04:12.200,-38.508,176.223,1881021.0,5732930.0,4.8, , 
2020-10-06T23:01:59.240,-38.518,175.926,1855119.0,5732693.0,0.86, , 
2020-10-06T23:02:59.820,-38.521,175.926,1855100.0,5732333.0,1.39, , 
2020-10-06T23:03:10.040,-38.508,175.91,1853750.0,5733802.0,2.35, , 
2020-10-06T23:08:37.780,-38.521,175.927,1855157.0,5732281.0,1.59, , 
2020-10-10T09:16:49.640,-38.583,176.006,1861795.0,5725221.0,6.42,1.4,2020p765909
2020-10-10T09:25:11.150,-38.586,176.003,1861587.0,5724925.0,7.56,1.4,2020p765925
2020-10-10T10:11:57.950,-38.582,176.006,1861895.0,5725353.0,6.41,1.6,2020p766013
2020-10-10T10:13:18.280,-38.582,176.006,1861863.0,5725373.0,6.18,1.5,2020p766015
2020-10-11T19:01:39.320,-38.445,176.303,1888240.0,5739687.0,8.24,1.6,2020p769710
2020-10-11T21:05:23.120,-38.444,176.305,1888440.0,5739727.0,7.24, , 
2020-10-13T10:51:20.800,-38.558,176.19,1877989.0,5727437.0,2.65, , 
2020-10-13T14:04:10.460,-38.51,175.942,1856477.0,5733456.0,1.25, , 
2020-10-13T14:21:12.950,-38.422,176.19,1878527.0,5742582.0,6.66, , 
2020-10-13T16:23:18.270,-38.517,175.935,1855922.0,5732717.0,0.97, , 
2020-10-13T17:52:53.800,-38.513,175.935,1855906.0,5733168.0,0.82, , 
2020-10-13T21:45:12.400,-38.616,176.196,1878290.0,5721003.0,2.01, , 
2020-10-14T10:27:41.470,-38.62,176.202,1878787.0,5720547.0,3.09, , 
2020-10-14T12:24:15.260,-38.56,176.206,1879369.0,5727176.0,4.36, , 
2020-10-15T12:38:57.950,-38.627,176.045,1865098.0,5720226.0,3.4,1.9,2020p779802
2020-10-15T12:40:40.990,-38.649,176.03,1863699.0,5717821.0,5.38, , 
2020-10-18T13:11:30.910,-38.491,175.919,1854575.0,5735710.0,1.85, , 
2020-10-19T22:06:55.480,-38.62,176.063,1866646.0,5720926.0,4.31,1.9,2020p791679
2020-10-22T07:19:40.080,-38.432,176.2,1879363.0,5741370.0,9.66,1.5,2020p798122
2020-10-22T07:29:48.410,-38.431,176.196,1878949.0,5741567.0,5.87, , 
2020-10-22T15:35:33.890,-38.528,175.928,1855235.0,5731596.0,1.36, , 
2020-10-22T23:01:23.080,-38.629,176.01,1861995.0,5720049.0,9.96, , 
2020-10-23T00:20:23.070,-38.638,176.063,1866602.0,5718977.0,1.62,1.9,2020p800038
2020-10-23T03:38:8.510,-38.681,176.045,1864875.0,5714209.0,3.06, , 
2020-10-23T04:14:23.740,-38.637,176.063,1866608.0,5719009.0,2.6,1.8,2020p800477
2020-10-23T09:17:15.050,-38.646,176.03,1863723.0,5718125.0,1.96, , 
2020-10-23T10:22:0.270,-38.535,175.914,1854014.0,5730786.0,0.22, , 
2020-10-23T14:14:12.530,-38.522,175.928,1855301.0,5732171.0,0.85, , 
2020-10-23T14:14:31.540,-38.525,175.928,1855256.0,5731905.0,0.84, , 
2020-10-23T14:19:35.750,-38.521,175.927,1855202.0,5732297.0,0.37, , 
2020-10-23T14:20:43.910,-38.522,175.93,1855394.0,5732238.0,-0.79, , 
2020-10-24T22:07:36.080,-38.614,176.074,1867628.0,5721595.0,2.59, , 
2020-10-25T06:28:47.250,-38.65,176.053,1865678.0,5717588.0,5.29, , 
2020-10-25T07:42:31.370,-38.638,176.063,1866587.0,5718998.0,5.44,1.4,2020p806273
2020-10-25T09:32:34.320,-38.633,176.049,1865378.0,5719494.0,4.25, , 
2020-10-25T09:36:0.090,-38.623,176.051,1865582.0,5720680.0,3.47,1.7,2020p806486
2020-10-25T18:46:19.480,-38.614,176.209,1879434.0,5721198.0,3.3, , 
2020-10-26T03:17:5.420,-38.566,176.193,1878170.0,5726557.0,3.13, , 
2020-10-26T10:50:59.820,-38.624,176.214,1879836.0,5720056.0,5.11,1.5,2020p809329
2020-10-26T10:51:34.550,-38.623,176.213,1879710.0,5720135.0,5.37, , 
2020-10-26T11:19:58.420,-38.622,176.212,1879663.0,5720274.0,5.16, , 
2020-10-26T11:20:15.140,-38.616,176.211,1879574.0,5720924.0,5.06, , 
2020-10-26T11:21:44.600,-38.623,176.212,1879647.0,5720183.0,5.13,1.8,2020p809387
2020-10-27T23:16:59.480,-38.651,176.031,1863794.0,5717575.0,2.83, , 
2020-10-28T05:33:36.690,-38.6,176.192,1878009.0,5722747.0,3.36, , 
2020-10-28T05:34:14.960,-38.603,176.193,1878045.0,5722457.0,4.48, , 
2020-10-28T05:35:11.940,-38.603,176.192,1878016.0,5722447.0,2.39, , 
2020-10-28T11:13:21.300,-38.626,176.213,1879675.0,5719819.0,3.66, , 
2020-10-29T09:05:35.290,-38.626,176.202,1878748.0,5719803.0,6.19,1.4,2020p817240
2020-10-29T11:03:3.960,-38.5,175.932,1855708.0,5734606.0,1.71, , 
2020-10-29T13:13:3.820,-38.65,176.066,1866870.0,5717642.0,3.4, , 
2020-10-30T09:43:5.970,-38.624,176.198,1878369.0,5720117.0,6.14, , 
2020-10-30T20:23:18.880,-38.616,176.21,1879510.0,5720919.0,4.89, , 
2020-10-30T21:01:11.960,-38.621,176.212,1879658.0,5720364.0,4.5, , 
2020-10-31T10:29:43.670,-38.524,175.926,1855045.0,5731980.0,1.4, , 
2020-10-31T10:31:18.950,-38.522,175.926,1855062.0,5732185.0,1.08, , 
2020-10-31T10:49:4.980,-38.523,175.925,1854978.0,5732089.0,1.25, , 
2020-10-31T10:52:44.430,-38.52,175.921,1854655.0,5732405.0,0.54, , 
2020-10-31T10:53:9.450,-38.52,175.924,1854922.0,5732415.0,1.56, , 
2020-10-31T10:53:26.090,-38.52,175.927,1855180.0,5732410.0,-0.34, , 
2020-10-31T10:54:48.090,-38.521,175.925,1855009.0,5732307.0,1.11, , 
2020-10-31T10:55:1.870,-38.522,175.925,1854989.0,5732270.0,0.52, , 
2020-10-31T10:55:39.220,-38.524,175.918,1854376.0,5732065.0,1.32, , 
2020-10-31T10:55:54.500,-38.542,175.935,1855805.0,5729939.0,1.14, , 
2020-10-31T10:56:41.300,-38.518,175.924,1854946.0,5732619.0,1.99, , 
2020-10-31T10:59:16.650,-38.528,175.928,1855277.0,5731556.0,0.84, , 
2020-10-31T11:01:51.440,-38.522,175.925,1855017.0,5732182.0,1.4, , 
2020-10-31T11:03:24.220,-38.522,175.926,1855080.0,5732188.0,1.59, , 
2020-10-31T11:25:8.940,-38.521,175.923,1854828.0,5732308.0,2.14, , 
2020-10-31T11:25:33.040,-38.535,175.938,1856088.0,5730748.0,-0.76, , 
2020-10-31T11:26:5.080,-38.521,175.924,1854909.0,5732309.0,1.26, , 
2020-10-31T12:04:38.380,-38.521,175.923,1854806.0,5732321.0,1.21, , 
2020-10-31T12:12:23.010,-38.524,175.926,1855048.0,5731978.0,1.1, , 
2020-10-31T13:22:36.770,-38.524,175.924,1854892.0,5731930.0,1.74, , 
2020-10-31T13:22:45.940,-38.52,175.927,1855199.0,5732387.0,3.19, , 
2020-10-31T13:23:13.560,-38.526,175.926,1855039.0,5731744.0,-0.22, , 
2020-10-31T13:24:20.920,-38.529,175.926,1855024.0,5731462.0,1.19, , 
2020-10-31T13:25:5.880,-38.524,175.921,1854652.0,5732026.0,1.2, , 
2020-10-31T13:26:17.440,-38.525,175.924,1854879.0,5731858.0,1.03, , 
2020-10-31T13:28:6.710,-38.526,175.922,1854693.0,5731817.0,1.9, , 
2020-10-31T23:04:13.700,-38.527,175.926,1855090.0,5731644.0,0.06, , 
2020-11-01T19:28:46.840,-38.636,176.047,1865234.0,5719224.0,4.05,2.3,2020p826517
2020-11-01T19:34:45.200,-38.619,176.056,1866112.0,5721117.0,2.27, , 
2020-11-01T19:39:30.640,-38.644,176.04,1864616.0,5718378.0,2.87, , 
2020-11-01T19:39:54.280,-38.63,176.055,1865969.0,5719814.0,3.36, , 
2020-11-01T19:58:4.160,-38.646,176.041,1864659.0,5718114.0,3.28, , 
2020-11-01T19:58:18.160,-38.645,176.043,1864833.0,5718252.0,3.17, , 
2020-11-01T21:11:15.720,-38.632,176.055,1865935.0,5719678.0,2.82, , 
2020-11-02T13:08:51.280,-38.526,175.92,1854569.0,5731792.0,1.02, , 
2020-11-03T16:08:20.020,-38.619,176.055,1866014.0,5721083.0,3.4, , 
2020-11-04T09:09:53.880,-38.625,176.05,1865532.0,5720441.0,4.06,2.0,2020p833464
2020-11-04T09:16:38.910,-38.626,176.046,1865182.0,5720324.0,4.26, , 
2020-11-04T09:46:51.210,-38.631,176.05,1865453.0,5719751.0,4.27, , 
2020-11-04T10:18:58.830,-38.492,175.937,1856114.0,5735457.0,0.64, , 
2020-11-04T22:16:36.480,-38.6,176.027,1863587.0,5723234.0,5.88,2.1,2020p834941
2020-11-04T22:18:15.880,-38.604,176.026,1863476.0,5722772.0,7.14, , 
2020-11-05T03:40:20.320,-38.603,176.025,1863434.0,5722920.0,6.19, , 
2020-11-05T20:29:4.220,-38.623,176.208,1879280.0,5720214.0,3.76, , 
2020-11-05T20:31:2.760,-38.625,176.212,1879642.0,5719954.0,3.62, , 
2020-11-05T20:31:16.960,-38.615,176.207,1879221.0,5721076.0,2.66, , 
2020-11-06T07:31:41.560,-38.67,176.086,1868458.0,5715357.0,4.59, , 
2020-11-08T11:12:41.940,-38.509,175.93,1855528.0,5733591.0,1.19, , 
2020-11-08T11:13:10.500,-38.51,175.933,1855759.0,5733561.0,2.61, , 
2020-11-08T11:19:45.470,-38.509,175.933,1855765.0,5733674.0,1.75, , 
2020-11-08T11:20:31.950,-38.507,175.936,1856025.0,5733891.0,1.69, , 
2020-11-08T11:24:20.040,-38.507,175.928,1855311.0,5733860.0,1.83, , 
2020-11-08T11:47:18.010,-38.51,175.928,1855297.0,5733514.0,1.84, , 
2020-11-08T12:09:55.890,-38.51,175.928,1855317.0,5733514.0,2.19, , 
2020-11-08T15:01:8.630,-38.631,176.196,1878219.0,5719320.0,5.34, , 
2020-11-08T15:04:43.500,-38.633,176.198,1878331.0,5719115.0,5.3, , 
2020-11-10T14:17:17.720,-38.565,176.191,1878012.0,5726678.0,3.45, , 
2020-11-11T11:42:49.650,-38.616,176.211,1879575.0,5720956.0,4.09,1.5,2020p852670
2020-11-11T11:43:4.050,-38.623,176.213,1879711.0,5720179.0,4.48, , 
2020-11-11T11:43:39.800,-38.628,176.212,1879664.0,5719625.0,4.3, , 
2020-11-11T11:46:25.770,-38.621,176.206,1879090.0,5720451.0,2.6, , 
2020-11-11T11:47:20.010,-38.619,176.206,1879102.0,5720620.0,5.04, , 
2020-11-11T17:02:18.440,-38.568,176.192,1878103.0,5726349.0,2.85,2.6,2020p853270
2020-11-11T17:03:23.720,-38.567,176.194,1878291.0,5726386.0,3.02, , 
2020-11-11T17:03:51.560,-38.566,176.191,1878019.0,5726567.0,2.76, , 
2020-11-11T17:05:6.520,-38.567,176.191,1878056.0,5726487.0,3.38, , 
2020-11-11T17:10:50.660,-38.568,176.19,1877978.0,5726306.0,2.71, , 
2020-11-11T17:11:17.040,-38.569,176.195,1878348.0,5726166.0,2.87, , 
2020-11-11T17:16:57.260,-38.566,176.195,1878393.0,5726484.0,2.89,1.9,2020p853297
2020-11-11T17:16:57.440,-38.562,176.201,1878935.0,5726990.0,2.99,1.9,2020p853297
2020-11-11T17:19:20.960,-38.569,176.191,1877998.0,5726224.0,2.7,1.7,2020p853302
2020-11-11T17:19:54.560,-38.564,176.195,1878409.0,5726718.0,2.84, , 
2020-11-15T05:05:0.030,-38.507,175.91,1853766.0,5733887.0,1.37, , 
2020-11-16T04:37:3.180,-38.522,175.931,1855547.0,5732135.0,1.58, , 
2020-11-16T04:38:5.770,-38.52,175.93,1855421.0,5732374.0,1.26, , 
2020-11-16T04:38:33.450,-38.521,175.93,1855462.0,5732314.0,1.72, , 
2020-11-16T04:40:26.340,-38.523,175.929,1855350.0,5732082.0,1.7, , 
2020-11-16T20:10:31.840,-38.436,176.127,1872975.0,5741206.0,5.3, , 
2020-11-17T05:55:14.450,-38.63,176.208,1879218.0,5719430.0,5.33, , 
2020-11-19T04:36:27.310,-38.671,176.015,1862334.0,5715436.0,6.92, , 
2020-11-20T08:25:49.140,-38.55,175.89,1851855.0,5729202.0,3.23, , 
2020-11-22T08:57:1.660,-38.49,176.284,1886475.0,5734732.0,8.28, , 
2020-11-22T09:14:24.680,-38.49,176.287,1886716.0,5734659.0,9.12, , 
2020-11-22T09:35:34.750,-38.491,176.291,1887003.0,5734580.0,9.54,1.5,2020p882161
2020-11-22T09:36:5.760,-38.489,176.288,1886745.0,5734790.0,9.44,1.7,2020p882162
2020-11-22T10:44:14.840,-38.62,176.21,1879504.0,5720550.0,4.19, , 
2020-11-23T08:53:13.480,-38.617,176.211,1879554.0,5720860.0,3.58, , 
2020-11-23T12:40:36.260,-38.524,175.931,1855505.0,5731956.0,1.66, , 
2020-11-23T13:56:24.830,-38.537,175.924,1854899.0,5730567.0,1.5, , 
2020-11-24T16:39:53.990,-38.491,175.917,1854424.0,5735636.0,1.96, , 
2020-11-25T13:23:44.820,-38.518,175.927,1855209.0,5732619.0,-0.39, , 
2020-11-25T13:29:15.150,-38.531,175.94,1856230.0,5731127.0,2.02, , 
2020-11-25T13:36:9.800,-38.541,175.941,1856350.0,5730061.0,1.25, , 
2020-11-25T16:13:6.710,-38.489,175.93,1855518.0,5735882.0,0.31, , 
2020-11-26T10:42:52.140,-38.56,176.2,1878812.0,5727201.0,3.66, , 
2020-11-27T07:43:28.980,-38.666,176.072,1867265.0,5715762.0,4.67, , 
2020-11-27T19:07:0.660,-38.534,175.936,1855902.0,5730798.0,0.92, , 
2020-11-27T19:11:5.520,-38.531,175.928,1855249.0,5731245.0,0.06, , 
2020-11-27T19:13:13.580,-38.529,175.925,1854957.0,5731449.0,0.94, , 
2020-11-27T19:13:54.640,-38.522,175.924,1854890.0,5732240.0,0.99, , 
2020-11-27T19:14:7.000,-38.53,175.929,1855355.0,5731281.0,-0.16, , 
2020-11-27T19:14:58.040,-38.53,175.925,1854965.0,5731291.0,0.99, , 
2020-11-27T19:15:56.760,-38.528,175.929,1855291.0,5731528.0,1.41, , 
2020-11-27T19:19:52.320,-38.53,175.929,1855308.0,5731299.0,1.36, , 
2020-11-27T19:20:26.600,-38.534,175.928,1855195.0,5730892.0,0.97, , 
2020-11-27T19:29:58.480,-38.49,175.894,1852442.0,5735880.0,5.32, , 
2020-11-27T19:34:1.360,-38.538,175.93,1855334.0,5730435.0,0.55, , 
2020-11-28T04:46:56.750,-38.632,176.205,1878960.0,5719246.0,5.39, , 
2020-11-28T04:47:24.580,-38.634,176.205,1878970.0,5718930.0,5.49,1.8,2020p897836
2020-11-28T04:53:32.920,-38.632,176.207,1879163.0,5719166.0,4.44, , 
2020-11-29T03:26:48.640,-38.615,176.212,1879687.0,5721014.0,4.7, , 
2020-11-30T09:15:38.290,-38.523,175.932,1855564.0,5732040.0,2.06, , 
2020-11-30T09:16:2.810,-38.519,175.925,1855048.0,5732534.0,0.74, , 
2020-11-30T09:20:22.120,-38.526,175.932,1855561.0,5731775.0,1.88, , 
2020-11-30T09:20:33.180,-38.528,175.932,1855573.0,5731479.0,3.27, , 
